Terminal => Token: TK_FUNID, Node Index: 11, Line No: 8, Lexeme: _readMarks, Parent Index: 5, Is Leaf: Yes
Terminal => Token: TK_INPUT, Node Index: 17, Line No: 8, Lexeme: input, Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 16, Line No: 8, Lexeme: parameter, Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 15, Line No: 8, Lexeme: list, Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 14, Line No: 8, Lexeme: [, Parent Index: 10, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 20, Line No: 134286431, Lexeme: -----, Parent Index: 13, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 21, Line No: 134286431, Lexeme: -----, Parent Index: 20, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 22, Line No: 8, Lexeme: int, Parent Index: 21, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 19, Line No: 8, Lexeme: b7, Parent Index: 13, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 13, Line No: 134286431, Lexeme: -----, Parent Index: 10, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 18, Line No: 134286431, Lexeme: -----, Parent Index: 13, Is Leaf: Yes
Non-Terminal => Token: input_par, Node Index: 10, Line No: 134286431, Lexeme: -----, Parent Index: 5, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 12, Line No: 8, Lexeme: ], Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_OUTPUT, Node Index: 28, Line No: 9, Lexeme: output, Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 27, Line No: 9, Lexeme: parameter, Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 26, Line No: 9, Lexeme: list, Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 25, Line No: 9, Lexeme: [, Parent Index: 9, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 31, Line No: 134286431, Lexeme: -----, Parent Index: 24, Is Leaf: No
Terminal => Token: TK_RECORD, Node Index: 34, Line No: 9, Lexeme: record, Parent Index: 32, Is Leaf: Yes
Non-Terminal => Token: constructedDataType, Node Index: 32, Line No: 134286431, Lexeme: -----, Parent Index: 31, Is Leaf: No
Terminal => Token: TK_RUID, Node Index: 33, Line No: 9, Lexeme: #marks, Parent Index: 32, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 30, Line No: 9, Lexeme: b3c45, Parent Index: 24, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 24, Line No: 134286431, Lexeme: -----, Parent Index: 9, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 29, Line No: 134286431, Lexeme: -----, Parent Index: 24, Is Leaf: Yes
Non-Terminal => Token: output_par, Node Index: 9, Line No: 134286431, Lexeme: -----, Parent Index: 5, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 23, Line No: 9, Lexeme: ], Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_SEM, Node Index: 8, Line No: 9, Lexeme: ;, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 38, Line No: 134286431, Lexeme: -----, Parent Index: 7, Is Leaf: Yes
