Terminal => Token: TK_FUNID, Node Index: 11, Line No: 4, Lexeme: _sumN, Parent Index: 5, Is Leaf: Yes
Terminal => Token: TK_INPUT, Node Index: 17, Line No: 4, Lexeme: input, Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 16, Line No: 4, Lexeme: parameter, Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 15, Line No: 4, Lexeme: list, Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 14, Line No: 4, Lexeme: [, Parent Index: 10, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 20, Line No: 268506043, Lexeme: -----, Parent Index: 13, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 21, Line No: 268506043, Lexeme: -----, Parent Index: 20, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 22, Line No: 4, Lexeme: int, Parent Index: 21, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 19, Line No: 4, Lexeme: d5cc34, Parent Index: 13, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 13, Line No: 268506043, Lexeme: -----, Parent Index: 10, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 18, Line No: 268506043, Lexeme: -----, Parent Index: 13, Is Leaf: Yes
Non-Terminal => Token: input_par, Node Index: 10, Line No: 268506043, Lexeme: -----, Parent Index: 5, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 12, Line No: 4, Lexeme: ], Parent Index: 10, Is Leaf: Yes
Terminal => Token: TK_OUTPUT, Node Index: 28, Line No: 5, Lexeme: output, Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_PARAMETER, Node Index: 27, Line No: 5, Lexeme: parameter, Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_LIST, Node Index: 26, Line No: 5, Lexeme: list, Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 25, Line No: 5, Lexeme: [, Parent Index: 9, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 31, Line No: 268506043, Lexeme: -----, Parent Index: 24, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 32, Line No: 268506043, Lexeme: -----, Parent Index: 31, Is Leaf: No
Terminal => Token: TK_REAL, Node Index: 33, Line No: 5, Lexeme: real, Parent Index: 32, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 30, Line No: 5, Lexeme: d3, Parent Index: 24, Is Leaf: Yes
Non-Terminal => Token: parameter_list, Node Index: 24, Line No: 268506043, Lexeme: -----, Parent Index: 9, Is Leaf: No
Non-Terminal => Token: remaining_list, Node Index: 29, Line No: 268506043, Lexeme: -----, Parent Index: 24, Is Leaf: Yes
Non-Terminal => Token: output_par, Node Index: 9, Line No: 268506043, Lexeme: -----, Parent Index: 5, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 23, Line No: 5, Lexeme: ], Parent Index: 9, Is Leaf: Yes
Terminal => Token: TK_SEM, Node Index: 8, Line No: 5, Lexeme: ;, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: typeDefinitions, Node Index: 37, Line No: 268506043, Lexeme: -----, Parent Index: 7, Is Leaf: Yes
Terminal => Token: TK_TYPE, Node Index: 45, Line No: 6, Lexeme: type, Parent Index: 39, Is Leaf: Yes
Non-Terminal => Token: dataType, Node Index: 44, Line No: 268506043, Lexeme: -----, Parent Index: 39, Is Leaf: No
Non-Terminal => Token: primitiveDataType, Node Index: 46, Line No: 268506043, Lexeme: -----, Parent Index: 44, Is Leaf: No
Terminal => Token: TK_INT, Node Index: 47, Line No: 6, Lexeme: int, Parent Index: 46, Is Leaf: Yes
Terminal => Token: TK_COLON, Node Index: 43, Line No: 6, Lexeme: :, Parent Index: 39, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 42, Line No: 6, Lexeme: b5b567, Parent Index: 39, Is Leaf: Yes
Non-Terminal => Token: global_or_not, Node Index: 41, Line No: 268506043, Lexeme: -----, Parent Index: 39, Is Leaf: Yes
Non-Terminal => Token: declaration, Node Index: 39, Line No: 268506043, Lexeme: -----, Parent Index: 36, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 40, Line No: 6, Lexeme: ;, Parent Index: 39, Is Leaf: Yes
Non-Terminal => Token: declarations, Node Index: 36, Line No: 268506043, Lexeme: -----, Parent Index: 7, Is Leaf: No
Non-Terminal => Token: declarations, Node Index: 38, Line No: 268506043, Lexeme: -----, Parent Index: 36, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 49, Line No: 268506043, Lexeme: -----, Parent Index: 35, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 56, Line No: 7, Lexeme: b5b567, Parent Index: 54, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 54, Line No: 268506043, Lexeme: -----, Parent Index: 50, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 55, Line No: 268506043, Lexeme: -----, Parent Index: 54, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 53, Line No: 7, Lexeme: <---, Parent Index: 50, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 60, Line No: 268506043, Lexeme: -----, Parent Index: 58, Is Leaf: No
Non-Terminal => Token: var, Node Index: 61, Line No: 268506043, Lexeme: -----, Parent Index: 60, Is Leaf: No
Terminal => Token: TK_NUM, Node Index: 62, Line No: 7, Lexeme: 1, Parent Index: 61, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 58, Line No: 268506043, Lexeme: -----, Parent Index: 52, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 59, Line No: 268506043, Lexeme: -----, Parent Index: 58, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 52, Line No: 268506043, Lexeme: -----, Parent Index: 50, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 57, Line No: 268506043, Lexeme: -----, Parent Index: 52, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 50, Line No: 268506043, Lexeme: -----, Parent Index: 49, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 51, Line No: 7, Lexeme: ;, Parent Index: 50, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 35, Line No: 268506043, Lexeme: -----, Parent Index: 7, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 64, Line No: 268506043, Lexeme: -----, Parent Index: 48, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 71, Line No: 8, Lexeme: d3, Parent Index: 69, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 69, Line No: 268506043, Lexeme: -----, Parent Index: 65, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 70, Line No: 268506043, Lexeme: -----, Parent Index: 69, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 68, Line No: 8, Lexeme: <---, Parent Index: 65, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 75, Line No: 268506043, Lexeme: -----, Parent Index: 73, Is Leaf: No
Non-Terminal => Token: var, Node Index: 76, Line No: 268506043, Lexeme: -----, Parent Index: 75, Is Leaf: No
Terminal => Token: TK_RNUM, Node Index: 77, Line No: 8, Lexeme: 0.00, Parent Index: 76, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 73, Line No: 268506043, Lexeme: -----, Parent Index: 67, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 74, Line No: 268506043, Lexeme: -----, Parent Index: 73, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 67, Line No: 268506043, Lexeme: -----, Parent Index: 65, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 72, Line No: 268506043, Lexeme: -----, Parent Index: 67, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 65, Line No: 268506043, Lexeme: -----, Parent Index: 64, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 66, Line No: 8, Lexeme: ;, Parent Index: 65, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 48, Line No: 268506043, Lexeme: -----, Parent Index: 35, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 79, Line No: 268506043, Lexeme: -----, Parent Index: 63, Is Leaf: No
Terminal => Token: TK_WHILE, Node Index: 87, Line No: 9, Lexeme: while, Parent Index: 80, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 86, Line No: 9, Lexeme: (, Parent Index: 80, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 90, Line No: 268506043, Lexeme: -----, Parent Index: 85, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 93, Line No: 9, Lexeme: b5b567, Parent Index: 91, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 91, Line No: 268506043, Lexeme: -----, Parent Index: 90, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 92, Line No: 268506043, Lexeme: -----, Parent Index: 91, Is Leaf: Yes
Non-Terminal => Token: relationalOp, Node Index: 89, Line No: 268506043, Lexeme: -----, Parent Index: 85, Is Leaf: No
Terminal => Token: TK_LE, Node Index: 94, Line No: 9, Lexeme: <=, Parent Index: 89, Is Leaf: Yes
Non-Terminal => Token: booleanExpression, Node Index: 85, Line No: 268506043, Lexeme: -----, Parent Index: 80, Is Leaf: No
